Gategory,Field,Sub-category,id,value,day,remarks,created,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142209,1,1.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142210,1,7.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142211,1,8.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142212,1,14.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,149985,1,14.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,13.5.2016 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142213,1,15.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142214,1,21.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,142215,1,22.5.2016 0:00,Vienna single rwy ops from Friday 2100z until Sunday 1600z. Will likely cause regulations,see Eurocontrol NM brief,28.4.2016 8:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154580,1,23.5.2016 0:00,A)EFHK B)1605221500 C)1605270300 D)22 1500-2359, 23-26 0000-0300 1500-2359, 27 0000-0300 E)RWY15/33 AND RWY04R/22L INTERSECTION WIP. RWY15/33 AND RWY04R/22L NOT AVBL FOR LANDING. INTERSECTION TAKE-OFFS RWY15 DEP POINT V, RWY22L ZD AND ZG AVBL,23.5.2016 17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154576,1,24.5.2016 0:00,A)EFHK B)1605221500 C)1605270300 D)22 1500-2359, 23-26 0000-0300 1500-2359, 27 0000-0300 E)RWY15/33 AND RWY04R/22L INTERSECTION WIP. RWY15/33 AND RWY04R/22L NOT AVBL FOR LANDING. INTERSECTION TAKE-OFFS RWY15 DEP POINT V, RWY22L ZD AND ZG AVBL,23.5.2016 17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154577,1,25.5.2016 0:00,A)EFHK B)1605221500 C)1605270300 D)22 1500-2359, 23-26 0000-0300 1500-2359, 27 0000-0300 E)RWY15/33 AND RWY04R/22L INTERSECTION WIP. RWY15/33 AND RWY04R/22L NOT AVBL FOR LANDING. INTERSECTION TAKE-OFFS RWY15 DEP POINT V, RWY22L ZD AND ZG AVBL,23.5.2016 17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154578,1,26.5.2016 0:00,A)EFHK B)1605221500 C)1605270300 D)22 1500-2359, 23-26 0000-0300 1500-2359, 27 0000-0300 E)RWY15/33 AND RWY04R/22L INTERSECTION WIP. RWY15/33 AND RWY04R/22L NOT AVBL FOR LANDING. INTERSECTION TAKE-OFFS RWY15 DEP POINT V, RWY22L ZD AND ZG AVBL,23.5.2016 17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154579,1,27.5.2016 0:00,A)EFHK B)1605221500 C)1605270300 D)22 1500-2359, 23-26 0000-0300 1500-2359, 27 0000-0300 E)RWY15/33 AND RWY04R/22L INTERSECTION WIP. RWY15/33 AND RWY04R/22L NOT AVBL FOR LANDING. INTERSECTION TAKE-OFFS RWY15 DEP POINT V, RWY22L ZD AND ZG AVBL,23.5.2016 17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,156469,0,30.5.2016 0:00,Ilmoitus r�j�ytysty�st� Maanantaina 30.5.2016 kello 10:00 ja 14:00 alueella 517 (AS) Terveisin,                                                           Olli Vaaramaa Destia Oy 0503638240,27.5.2016 8:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172626,1,1.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172627,0,1.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172628,0,1.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172629,0,2.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172630,0,3.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172631,0,4.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172632,0,5.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172633,0,6.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172634,0,7.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172635,0,8.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172636,0,9.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172637,0,10.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172638,0,11.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172639,0,12.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172640,0,13.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172641,0,14.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172642,0,15.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172643,0,16.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172644,0,17.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154819,1,18.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172645,0,18.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154820,1,19.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172646,0,19.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154821,1,20.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172647,0,20.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154822,1,21.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172648,0,21.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154823,1,22.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172649,0,22.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154824,1,23.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172650,0,23.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154825,1,24.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172651,0,24.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154826,1,25.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172652,0,25.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154827,1,26.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172653,0,26.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154828,1,27.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172654,0,27.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154829,1,28.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172655,0,28.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186010,0,28.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille, ... From 27 JUL 2016 to 25 SEP 2016 construction works on RWY 01/19 will take place at Brussels = EBBR during the day and at night, seriously affecting ground and flight operations at the aerodrome. This will take place in different stages.,28.7.2016 9:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,186015,0,28.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,       From 27 JUL 2016 to 25 SEP 2016 construction works on RWY 01/19 will take place at Brussels = EBBR during the day and at night, seriously affecting ground and flight operations at the aerodrome. This will take place in different stages.,28.7.2016 11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154830,1,29.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172656,0,29.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154831,1,30.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172657,0,30.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154832,1,31.7.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,172658,0,31.7.2016 0:00,Rovaniemen lentoasema suljettu 28.6-31.7. Finavia j�rjest�� lentomatkustajille ilmaisen bussikuljetuksen Rovaniemelt� Kemi-Tornion ja Oulun lentoasemille,,1.7.2016 4:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154833,1,1.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187703,0,1.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS,1.8.2016 3:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187815,1,1.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,187847,1,1.8.2016 0:00,BRU: 27JUL-25SEP construction works on RWY 01/19 CDG: 18JUL-03OCT installing RWY 08L/26R new ILS  Tallinnaa ei suunnitella varakent�ksi ratat�iden ollessa vaiheessa 2A lyhyen kiitotien ja holding riskin takia (AIP SUP 9/10) CIS update 01Aug by Riku Kohvakka,1.8.2016 9:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
External Environment,Airport Construction,Airport restriction,154834,1,2.8.2016 0:00,CDG RWY 08l/26r CLOSED DUE TO RENOVATION OF RUNWAY.,24.5.2016 3:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
